#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2DF03
#Date Time: 2023-12-04 15:04:52.174
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-2.75625,-0.005665001337973452,-0.008197910986773811
-2.755625,-0.009372168637835621,-0.008197910986773811
-2.755,-0.009372168637835621,-0.008197910986773811
-2.754375,-0.009372168637835621,-0.008197910986773811
-2.75375,-0.005665001337973452,-0.008197910986773811
-2.753125,-0.005665001337973452,-0.008197910986773811
-2.7525,-0.005665001337973452,-0.008197910986773811
-2.751875,-0.005665001337973452,-0.008197910986773811
-2.75125,-0.005665001337973452,-0.008197910986773811
-2.750625,-0.005665001337973452,-0.008197910986773811
-2.75,-0.005665001337973452,-0.008197910986773811
-2.749375,-0.005665001337973452,-0.008197910986773811
-2.74875,-0.005665001337973452,-0.008197910986773811
-2.748125,-0.005665001337973452,-0.008197910986773811
-2.7475,-0.005665001337973452,-0.008197910986773811
-2.746875,-0.005665001337973452,-0.008197910986773811
-2.74625,-0.005665001337973452,-0.008197910986773811
-2.745625,-0.005665001337973452,-0.008197910986773811
-2.745,-0.005665001337973452,-0.008197910986773811
-2.744375,-0.005665001337973452,-0.008197910986773811
-2.74375,-0.005665001337973452,-0.008197910986773811
-2.743125,-0.005665001337973452,-0.008197910986773811
-2.7425,-0.005665001337973452,-0.008197910986773811
-2.741875,-0.009372168637833935,-0.008197910986773811
-2.74125,-0.009372168637835621,-0.008197910986773811
-2.740625,-0.009372168637835621,-0.008197910986773811
-2.74,-0.005665001337973452,-0.008197910986773811
-2.739375,-0.005665001337973452,-0.004522493408924476
-2.73875,-0.005665001337973452,-0.008197910986773811
-2.738125,-0.005665001337973452,-0.008197910986773811
-2.7375,-0.009372168637833935,-0.008197910986773811
-2.736875,-0.009372168637835621,-0.008197910986773811
-2.73625,-0.009372168637835621,-0.008197910986773811
-2.735625,-0.009372168637835621,-0.008197910986773811
-2.735,-0.005665001337973452,-0.008197910986773811
